snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,1,Raya,ARS,GKP,60,0,0,41.8,43767,8084,884166,600488,a,,,,,,,,6.0,1,30,450,5,0,0,3,4,9,0,6,1,58,0.00,0.01,0.01,4.03,6.0,6.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,2,Arrizabalaga,ARS,GKP,49,0,-1,0.1,31,52,1408,4065,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,3,Meslier,ARS,GKP,49,0,-1,0.0,9,24,476,1484,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,4,Gabriel,ARS,DEF,80,0,0,23.0,4499,17054,214742,859945,a,,,,,,,,5.0,1,25,450,5,0,0,3,4,0,41,35,6,17,0.51,0.20,0.71,4.03,5.0,5.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,5,J.Timber,ARS,DEF,65,0,0,0.3,2895,770,24551,11523,a,,2026-07-23T12:01:23.272929Z,100,100,,,,0.2,0,1,104,1,0,0,0,3,0,5,2,3,7,0.00,0.03,0.03,2.18,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,6,Saliba,ARS,DEF,59,0,-1,0.2,77,267,3159,17820,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,7,Lewis-Skelly,ARS,MID,54,-1,-1,0.6,227,1377,28904,46181,a,,,,,,,,1.8,0,9,271,4,0,0,2,1,0,14,5,1,8,0.16,0.23,0.39,1.02,1.8,1.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,8,Calafiori,ARS,DEF,58,0,3,50.7,18829,12714,1598837,351221,a,,,,,,,,5.8,1,29,416,5,0,2,3,4,0,18,12,6,13,0.67,0.62,1.29,3.76,5.8,5.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,9,Hincapie,ARS,DEF,53,0,-2,0.9,289,1333,15108,113044,a,,,,,,,,0.4,0,2,32,0,0,0,0,0,0,3,2,1,0,0.00,0.00,0.00,0.28,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,10,White,ARS,DEF,55,0,0,5.4,1653,17093,454411,515874,a,,2026-09-15T19:30:09.494382Z,100,100,,,,4.2,0,21,315,4,0,1,2,1,0,18,12,6,9,0.18,0.29,0.47,1.15,4.2,4.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,11,Mosquera,ARS,DEF,53,0,-2,1.7,258,2396,30423,461125,a,,2026-09-04T14:00:08.080310Z,100,100,,,,2.4,0,12,168,2,0,0,2,0,0,10,10,0,3,0.00,0.01,0.01,0.53,2.4,2.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,12,Saka,ARS,MID,95,0,0,13.3,26423,8990,706045,358841,a,,,,,1,2,2,6.4,2,32,416,5,3,0,3,4,0,31,8,6,17,3.22,0.98,4.20,3.58,6.4,6.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,13,Rice,ARS,MID,74,0,-1,12.4,2619,9987,114465,652661,a,,,,,,1,1,4.0,1,20,411,5,0,2,3,4,0,42,18,7,17,0.12,0.69,0.81,3.50,4.0,4.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,14,Eze,ARS,MID,63,0,-2,1.0,426,1607,21345,134451,a,,,,,,3,,0.8,1,4,85,0,0,0,0,0,0,5,0,0,5,0.04,0.09,0.13,1.33,0.8,0.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,15,Ødegaard,ARS,MID,68,0,3,20.0,20827,23157,1576547,482606,a,,,,,3,4,,5.8,2,29,377,5,2,0,3,4,0,23,5,6,12,1.08,1.32,2.40,3.23,5.8,5.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,16,Madueke,ARS,MID,62,0,-3,0.2,212,370,5492,24790,a,,,,,,,5,0.4,0,2,23,0,0,0,0,0,0,3,0,1,2,0.00,0.05,0.05,0.15,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,17,Merino,ARS,MID,58,0,-2,0.4,161,702,8898,45992,a,,,,,,,,0.8,1,4,81,0,0,0,0,0,0,10,1,0,9,0.14,0.15,0.29,0.96,0.8,0.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,18,Martinelli,ARS,MID,63,0,-2,0.1,0,157,2483,21458,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,19,Zubimendi,ARS,MID,53,0,-2,0.6,109,936,8124,63879,a,,,,,,,,1.0,1,5,89,0,0,0,0,0,0,12,5,4,3,0.21,0.04,0.25,1.38,1.0,1.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,20,Dowman,ARS,MID,53,0,-2,0.1,126,141,2714,6860,a,,,,,,,,0.2,1,1,9,0,0,0,0,0,0,0,0,0,0,0.00,0.08,0.08,0.31,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,22,Nwaneri,ARS,MID,54,0,-1,0.0,0,13,233,1213,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
