snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,1,Raya,ARS,GKP,60,0,0,40.8,190193,36767,750994,562143,a,,,,,,,,7.2,14,29,360,4,0,0,3,1,7,0,6,0,44,0.00,0.01,0.01,2.72,7.2,7.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,2,Arrizabalaga,ARS,GKP,49,0,-1,0.1,129,410,1325,3864,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,3,Meslier,ARS,GKP,49,0,-1,0.0,56,152,437,1411,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,4,Gabriel,ARS,DEF,80,0,0,23.4,31428,72349,193638,796428,a,,,,,,,,6.0,9,24,360,4,0,0,3,1,0,32,29,3,13,0.51,0.06,0.57,2.72,6.0,6.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,5,J.Timber,ARS,DEF,65,0,0,0.2,12991,2282,14559,9217,a,,2026-07-23T12:01:23.272929Z,25,100,,,,0.2,1,1,45,0,0,0,0,0,0,3,2,1,5,0.00,0.01,0.01,1.57,0.1,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,6,Saliba,ARS,DEF,59,0,-1,0.2,330,1604,3013,17153,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,7,Lewis-Skelly,ARS,MID,55,0,0,0.6,2352,7657,27802,41318,a,,,,,,,,2.2,1,9,271,4,0,0,2,1,0,14,5,1,8,0.16,0.23,0.39,1.02,2.2,2.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,8,Calafiori,ARS,DEF,58,0,3,50.2,180741,46956,1493849,301860,a,,,,,,,,7.0,6,28,326,4,0,2,3,1,0,13,10,3,8,0.60,0.59,1.19,2.45,7.0,7.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,9,Hincapie,ARS,DEF,53,0,-2,0.9,1928,11891,14188,107954,a,,,,,,,,0.5,0,2,32,0,0,0,0,0,0,3,2,1,0,0.00,0.00,0.00,0.28,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,10,White,ARS,DEF,55,0,0,6.3,17589,144795,449180,404182,d,Muscular injury - 75% chance of playing,2026-09-15T19:30:09.494382Z,100,75,,,,5.2,1,21,315,4,0,1,2,1,0,18,12,6,9,0.18,0.29,0.47,1.15,5.2,3.9
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,11,Mosquera,ARS,DEF,53,-1,-2,1.9,136,59036,29825,435888,d,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,50,50,,,,3.0,0,12,168,2,0,0,2,0,0,10,10,0,3,0.00,0.01,0.01,0.53,1.5,1.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,12,Saka,ARS,MID,95,0,0,12.4,121065,38470,579441,323392,a,,,,,1,2,2,7.5,8,30,336,4,3,0,3,1,0,29,8,5,16,2.88,0.43,3.31,2.58,7.5,7.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,13,Rice,ARS,MID,74,0,-1,12.6,19478,54679,102639,613848,a,,,,,,1,1,4.8,6,19,321,4,0,2,3,1,0,34,16,5,13,0.10,0.63,0.73,2.19,4.8,4.8
