snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-25T00:42:39+00:00,2026-09-24,daily,6,2026-10-10T10:00:00Z,1,Raya,ARS,GKP,61,1,1,42.2,113406,40177,953805,632581,a,,,,,,,,6.0,1,30,450,5,0,0,3,4,9,0,6,1,58,0.00,0.01,0.01,4.03,6.0,6.0
2026-09-25T00:42:39+00:00,2026-09-24,daily,6,2026-10-10T10:00:00Z,2,Arrizabalaga,ARS,GKP,49,0,-1,0.1,88,209,1465,4222,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-25T00:42:39+00:00,2026-09-24,daily,6,2026-10-10T10:00:00Z,3,Meslier,ARS,GKP,49,0,-1,0.0,41,102,508,1562,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-25T00:42:39+00:00,2026-09-24,daily,6,2026-10-10T10:00:00Z,4,Gabriel,ARS,DEF,80,0,0,22.8,20228,58817,230471,901708,a,,,,,,,,5.0,1,25,450,5,0,0,3,4,0,41,35,6,17,0.51,0.20,0.71,4.03,5.0,5.0
2026-09-25T00:42:39+00:00,2026-09-24,daily,6,2026-10-10T10:00:00Z,5,J.Timber,ARS,DEF,65,0,0,0.4,10462,3364,32118,14117,a,,2026-07-23T12:01:23.272929Z,100,100,,,,0.2,0,1,104,1,0,0,0,3,0,5,2,3,7,0.00,0.03,0.03,2.18,0.2,0.2
2026-09-25T00:42:39+00:00,2026-09-24,daily,6,2026-10-10T10:00:00Z,6,Saliba,ARS,DEF,59,0,-1,0.2,326,955,3408,18508,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-25T00:42:39+00:00,2026-09-24,daily,6,2026-10-10T10:00:00Z,7,Lewis-Skelly,ARS,MID,54,-1,-1,0.6,751,4529,29428,49333,a,,,,,,,,1.5,0,9,271,4,0,0,2,1,0,14,5,1,8,0.16,0.23,0.39,1.02,1.5,1.5
2026-09-25T00:42:39+00:00,2026-09-24,daily,6,2026-10-10T10:00:00Z,8,Calafiori,ARS,DEF,58,0,3,50.5,65430,55183,1645438,393690,a,,,,,,,,5.0,1,29,416,5,0,2,3,4,0,18,12,6,13,0.67,0.62,1.29,3.76,5.0,5.0
2026-09-25T00:42:39+00:00,2026-09-24,daily,6,2026-10-10T10:00:00Z,9,Hincapie,ARS,DEF,52,-1,-3,0.9,1229,5167,16048,116878,a,,,,,,,,0.2,0,2,32,0,0,0,0,0,0,3,2,1,0,0.00,0.00,0.00,0.28,0.2,0.2
2026-09-25T00:42:39+00:00,2026-09-24,daily,6,2026-10-10T10:00:00Z,10,White,ARS,DEF,55,0,0,5.0,3171,59650,455929,558431,d,Groin injury - 75% chance of playing,2026-09-20T19:30:08.247780Z,100,75,,,,2.5,0,21,315,4,0,1,2,1,0,18,12,6,9,0.18,0.29,0.47,1.15,2.5,1.9
